country,year,value,,
China,2013,88.7083346182,,
China,2012,80.7627145494,,
China,2011,72.0713209045,,
China,2010,63.1702780188,,
China,2009,55.2980834071,,
China,2008,47.7567162732,,
China,2007,41.0168743137,,
China,2006,34.7667488693,,
China,2005,29.8447059267,,
China,2004,25.551001544,,
China,2003,20.7208224177,,
China,2002,15.9037673119,,
China,2001,11.2447452431,,
China,2000,6.6587079617,,
China,1999,3.4013261489,,
China,1998,1.8860713686,,
China,1997,1.0527263862,,
China,1996,0.5491638729,,
China,1995,0.2932450777,,
China,1994,0.1279037762,,
China,1993,0.0525923722,,
China,1992,0.0147590859,,
China,1991,0.0040189063,,
China,1990,0.0015718676,,
China,1989,0.0008556029,,
China,1988,0.0002868629,,
China,1987,6.34516639183636E-005,,
China,1986,0,,
China,1985,0,,
China,1984,0,,
China,1983,0,,
China,1982,0,,
China,1981,0,,
China,1980,0,,
China,1979,0,,
China,1978,0,,
China,1977,0,,
China,1976,0,,
China,1975,0,,
China,1970,0,,
China,1965,0,,
China,1960,0,,
Colombia,2013,104.0845438993,,
Colombia,2012,102.8549383897,,
Colombia,2011,98.1342533173,,
Colombia,2010,95.764552577,,
Colombia,2009,92.0464098066,,
Colombia,2008,91.6101235893,,
Colombia,2007,76.2749348909,,
Colombia,2006,67.8872831757,,
Colombia,2005,50.5973968245,,
Colombia,2004,24.4560529517,,
Colombia,2003,14.7740697011,,
Colombia,2002,11.1523682473,,
Colombia,2001,8.0507146096,,
Colombia,2000,5.6564286556,,
Colombia,1999,5.0123088032,,
Colombia,1998,4.6676684975,,
Colombia,1997,3.3369859729,,
Colombia,1996,1.404166019,,
Colombia,1995,0.7507813975,,
Colombia,1994,0.2416927497,,
Colombia,1993,0,,
Colombia,1992,0,,
Colombia,1991,0,,
Colombia,1990,0,,
Colombia,1989,0,,
Colombia,1988,0,,
Colombia,1987,0,,
Colombia,1986,0,,
Colombia,1985,0,,
Colombia,1984,0,,
Colombia,1983,0,,
Colombia,1982,0,,
Colombia,1981,0,,
Colombia,1980,0,,
Colombia,1979,0,,
Colombia,1978,0,,
Colombia,1977,0,,
Colombia,1976,0,,
Colombia,1975,0,,
Colombia,1970,0,,
Colombia,1965,0,,
Colombia,1960,0,,
Comoros,2013,47.2842511467,,
Comoros,2012,39.5135630095,,
Comoros,2011,30.9101762885,,
Comoros,2010,24.1959591908,,
Comoros,2009,18.4051271812,,
Comoros,2008,14.1294119278,,
Comoros,2007,9.8151519749,,
Comoros,2006,5.9814184641,,
Comoros,2005,2.5840098679,,
Comoros,2004,1.4311850752,,
Comoros,2003,0.3505752063,,
Comoros,2002,0,,
Comoros,2001,0,,
Comoros,2000,0,,
Comoros,1999,0,,
Comoros,1998,0,,
Comoros,1997,0,,
Comoros,1996,0,,
Comoros,1995,0,,
Comoros,1994,0,,
Comoros,1993,0,,
Comoros,1992,0,,
Comoros,1991,0,,
Comoros,1990,0,,
Comoros,1989,0,,
Comoros,1988,0,,
Comoros,1987,0,,
Comoros,1986,0,,
Comoros,1985,0,,
Comoros,1984,0,,
Comoros,1983,0,,
Comoros,1982,0,,
Comoros,1981,0,,
Comoros,1980,0,,
Comoros,1979,0,,
Comoros,1978,0,,
Comoros,1977,0,,
