country,year,value
Afghanistan,2013,70.6613588506
Afghanistan,2012,65.4521934558
Afghanistan,2011,60.326319992
Afghanistan,2010,45.7781747411
Afghanistan,2009,37.894936973
Afghanistan,2008,29.2203737639
Afghanistan,2007,17.7162433092
Afghanistan,2006,9.833164022
Afghanistan,2005,4.8268653673
Afghanistan,2004,2.498055472
Afghanistan,2003,0.8651962771
Afghanistan,2002,0.1125983806
Afghanistan,2001,0
Afghanistan,2000,0
Afghanistan,1999,0
Afghanistan,1998,0
Afghanistan,1997,0
Afghanistan,1996,0
Afghanistan,1995,0
Afghanistan,1994,0
Afghanistan,1993,0
Afghanistan,1992,0
Afghanistan,1991,0
Afghanistan,1990,0
Afghanistan,1989,0
Afghanistan,1988,0
Afghanistan,1987,0
Afghanistan,1986,0
Afghanistan,1985,0
Afghanistan,1984,0
Afghanistan,1983,0
Afghanistan,1982,0
Afghanistan,1981,0
Afghanistan,1980,0
Afghanistan,1979,0
Afghanistan,1978,0
Afghanistan,1977,0
Afghanistan,1976,0
Afghanistan,1975,0
Afghanistan,1970,0
Afghanistan,1965,0
Afghanistan,1960,0
Albania,2013,116.15720813
Albania,2012,110.6865316312
Albania,2011,98.291534594
Albania,2010,85.468246997
Albania,2009,78.1845877027
Albania,2008,58.9123514862
Albania,2007,73.3503841487
Albania,2006,60.0673423758
Albania,2005,47.8780274895
Albania,2004,39.1639566855
Albania,2003,33.9570628375
Albania,2002,26.0755314077
Albania,2001,11.9488728833
Albania,2000,0.901406013
Albania,1999,0.3317720237
Albania,1998,0.1683979581
Albania,1997,0.0990599213
Albania,1996,0.0688407782
Albania,1995,0
Albania,1994,0
Albania,1993,0
Albania,1992,0
Albania,1991,0
Albania,1990,0
Albania,1989,0
Albania,1988,0
Albania,1987,0
Albania,1986,0
Albania,1985,0
Albania,1984,0
Albania,1983,0
Albania,1982,0
Albania,1981,0
Albania,1980,0
Albania,1979,0
Albania,1978,0
Albania,1977,0
Albania,1976,0
Albania,1975,0
Albania,1970,0
Albania,1965,0
Albania,1960,0
Algeria,2013,100.7877205464
Algeria,2012,97.5208946693
Algeria,2011,94.3144396353
Algeria,2010,88.4448754844
Algeria,2009,89.9583660658
Algeria,2008,75.6646234972
Algeria,2007,78.5328866594
Algeria,2006,60.850910769
Algeria,2005,40.2267130529
Algeria,2004,14.5912066595
Algeria,2003,4.3841699905
Algeria,2002,1.3822623582
Algeria,2001,0.3110400751
Algeria,2000,0.27112703
Algeria,1999,0.2302062952
Algeria,1998,0.0584028097
Algeria,1997,0.0573397027
Algeria,1996,0.0392022733
Algeria,1995,0.016001794
Algeria,1994,0.0046882474
Algeria,1993,0.0169794542
Algeria,1992,0.0173632605
Algeria,1991,0.0177774221
Algeria,1990,0.0017911785
Algeria,1989,0
Algeria,1988,0
Algeria,1987,0
Algeria,1986,0
Algeria,1985,0
Algeria,1984,0
Algeria,1983,0
Algeria,1982,0
Algeria,1981,0
Algeria,1980,0
Algeria,1979,0
Algeria,1978,0
Algeria,1977,0
Algeria,1976,0
Algeria,1975,0
Algeria,1970,0
Algeria,1965,0
Algeria,1960,0
American-Samoa,2004,3.7966994027
American-Samoa,2003,3.5522776866
American-Samoa,2002,3.4667711012
American-Samoa,2001,3.7059955996
American-Samoa,2000,3.4630228434
American-Samoa,1999,3.170800451
American-Samoa,1998,2.6834111523
American-Samoa,1997,2.5481416767
American-Samoa,1996,2.4107109743
American-Samoa,1995,2.3641109052
American-Samoa,1994,2.3162893045
American-Samoa,1993,1.7742730409
American-Samoa,1992,1.411375688
American-Samoa,1991,0
American-Samoa,1990,0
American-Samoa,1986,0
American-Samoa,1985,0
American-Samoa,1984,0
American-Samoa,1983,0
American-Samoa,1982,0
American-Samoa,1981,0
American-Samoa,1980,0
American-Samoa,1979,0
American-Samoa,1978,0
American-Samoa,1977,0
American-Samoa,1976,0
American-Samoa,1975,0
American-Samoa,1970,0
American-Samoa,1965,0
American-Samoa,1960,0
Andorra,2013,80.7026180918
Andorra,2012,81.5020418581
Andorra,2011,83.5343222244
Andorra,2010,84.0681838602
Andorra,2009,82.0618111087
Andorra,2008,80.2836098988
Andorra,2007,78.1171578999
Andorra,2006,84.2776359661
Andorra,2005,79.4848749738
Andorra,2004,73.8249430812
Andorra,2003,68.6025144428
Andorra,2002,45.771158168
Andorra,2001,43.2779411765
Andorra,2000,35.9990213918
Andorra,1999,32.1453092816
Andorra,1998,22.1273060706
Andorra,1997,13.4467155562
Andorra,1996,8.5384447833
Andorra,1995,4.4241551038
Andorra,1994,1.2502591417
Andorra,1993,1.2786256414
Andorra,1992,1.3072117343
Andorra,1991,0
Andorra,1990,0
Andorra,1989,0
Andorra,1988,0
Andorra,1987,0
Andorra,1986,0
Andorra,1985,0
Andorra,1984,0
Andorra,1983,0
Andorra,1982,0
Andorra,1981,0
Andorra,1980,0
Andorra,1979,0
Andorra,1978,0
Andorra,1977,0
Andorra,1976,0
Andorra,1975,0
Andorra,1970,0
Andorra,1965,0
Andorra,1960,0
Angola,2013,61.8732971125
Angola,2012,61.4062757783
Angola,2011,59.8261885613
Angola,2010,48.1012090363
Angola,2009,42.8465734824
Angola,2008,36.9836895377
Angola,2007,28.0109823256
Angola,2006,17.8398962436
Angola,2005,9.7381611733
